Data,Íbex
2003-03-13,5670.70
2003-03-14,5904.90
2003-03-15,5904.90
2003-03-16,5904.90
2003-03-17,6064.50
2003-03-18,6089.60
2003-03-19,6171.30
2003-03-20,6102.10
2003-03-21,6258.00
2003-03-22,6258.00
2003-03-23,6258.00
2003-03-24,6005.00
2003-03-25,6123.80
2003-03-26,6142.80
2003-03-27,6022.40
2003-03-28,6029.20
2003-03-29,6029.20
2003-03-30,6029.20
2003-03-31,5870.50
2003-04-01,5953.20
2003-04-02,6174.50
2003-04-03,6238.00
2003-04-04,6324.10
2003-04-05,6324.10
2003-04-06,6324.10
2003-04-07,6454.20
2003-04-08,6397.30
2003-04-09,6468.50
2003-04-10,6407.80
2003-04-11,6442.30
2003-04-12,6442.30
2003-04-13,6442.30
2003-04-14,6488.60
2003-04-15,6560.80
2003-04-16,6503.10
2003-04-17,6574.40
2003-04-18,6574.40
2003-04-19,6574.40
2003-04-20,6574.40
2003-04-21,6574.40
2003-04-22,6577.60
2003-04-23,6587.40
2003-04-24,6526.90
2003-04-25,6492.50
2003-04-26,6492.50
2003-04-27,6492.50
2003-04-28,6607.80
2003-04-29,6557.20
2003-04-30,6489.50
2003-05-01,6489.50
2003-05-02,6456.40
2003-05-03,6456.40
2003-05-04,6456.40
2003-05-05,6491.30
2003-05-06,6568.70
2003-05-07,6429.00
2003-05-08,6300.50
2003-05-09,6387.80
2003-05-10,6387.80
2003-05-11,6387.80
2003-05-12,6395.00
2003-05-13,6376.00
2003-05-14,6363.40
2003-05-15,6413.80
2003-05-16,6481.50
2003-05-17,6481.50
2003-05-18,6481.50
2003-05-19,6279.60
2003-05-20,6298.10
2003-05-21,6198.90
2003-05-22,6317.90
2003-05-23,6346.20
2003-05-24,6346.20
2003-05-25,6346.20
2003-05-26,6338.20
2003-05-27,6363.60
2003-05-28,6472.90
2003-05-29,6483.00
2003-05-30,6508.50
2003-05-31,6508.50
2003-06-01,6508.50
2003-06-02,6595.40
2003-06-03,6562.90
2003-06-04,6637.70
2003-06-05,6591.10
2003-06-06,6717.70
2003-06-07,6717.70
2003-06-08,6717.70
2003-06-09,6670.10
2003-06-10,6696.80
2003-06-11,6791.20
2003-06-12,6849.10
2003-06-13,6857.20
2003-06-14,6857.20
2003-06-15,6857.20
2003-06-16,6960.90
2003-06-17,6977.10
2003-06-18,7015.80
2003-06-19,6908.60
2003-06-20,7081.60
2003-06-21,7081.60
2003-06-22,7081.60
2003-06-23,6919.70
2003-06-24,6871.40
2003-06-25,6941.30
2003-06-26,6944.60
2003-06-27,6970.10
2003-06-28,6970.10
2003-06-29,6970.10
2003-06-30,6862.00
2003-07-01,6739.10
2003-07-02,6830.90
2003-07-03,6795.30
2003-07-04,6800.40
2003-07-05,6800.40
2003-07-06,6800.40
2003-07-07,6944.60
2003-07-08,6965.70
2003-07-09,6915.70
2003-07-10,6838.50
2003-07-11,6968.60
2003-07-12,6968.60
2003-07-13,6968.60
2003-07-14,7046.00
2003-07-15,7000.00
2003-07-16,6932.80
2003-07-17,6945.30
2003-07-18,6900.40
2003-07-19,6900.40
2003-07-20,6900.40
2003-07-21,6825.20
2003-07-22,6862.40
2003-07-23,6868.00
2003-07-24,6981.10
2003-07-25,6903.80
2003-07-26,6903.80
2003-07-27,6903.80
2003-07-28,6996.70
2003-07-29,6924.00
2003-07-30,6984.30
2003-07-31,7061.70
2003-08-01,6995.40
2003-08-02,6995.40
2003-08-03,6995.40
2003-08-04,6945.00
2003-08-05,6991.30
2003-08-06,6924.30
2003-08-07,6900.30
2003-08-08,6930.80
2003-08-09,6930.80
2003-08-10,6930.80
2003-08-11,6965.40
2003-08-12,7015.30
2003-08-13,6998.20
2003-08-14,7110.30
2003-08-15,7110.30
2003-08-16,7110.30
2003-08-17,7110.30
2003-08-18,7170.70
2003-08-19,7192.40
2003-08-20,7179.80
2003-08-21,7214.90
2003-08-22,7205.90
2003-08-23,7205.90
2003-08-24,7205.90
2003-08-25,7166.40
2003-08-26,7130.00
2003-08-27,7143.30
2003-08-28,7175.10
2003-08-29,7111.30
2003-08-30,7111.30
2003-08-31,7111.30
2003-09-01,7194.40
2003-09-02,7203.90
2003-09-03,7291.70
2003-09-04,7265.70
2003-09-05,7230.60
2003-09-06,7230.60
2003-09-07,7230.60
2003-09-08,7287.00
2003-09-09,7220.00
2003-09-10,7116.00
2003-09-11,7113.40
2003-09-12,7022.90
2003-09-13,7022.90
2003-09-14,7022.90
2003-09-15,7057.60
2003-09-16,7132.00
2003-09-17,7146.70
2003-09-18,7195.70
2003-09-19,7102.70
2003-09-20,7102.70
2003-09-21,7102.70
2003-09-22,6953.30
2003-09-23,6953.10
2003-09-24,6909.00
2003-09-25,6895.70
2003-09-26,6809.40
2003-09-27,6809.40
2003-09-28,6809.40
2003-09-29,6772.00
2003-09-30,6703.60
2003-10-01,6751.00
2003-10-02,6762.40
2003-10-03,6922.30
2003-10-04,6922.30
2003-10-05,6922.30
2003-10-06,6894.20
2003-10-07,6894.10
2003-10-08,6924.30
2003-10-09,7019.10
2003-10-10,6974.70
2003-10-11,6974.70
2003-10-12,6974.70
2003-10-13,7063.10
2003-10-14,7040.70
2003-10-15,7043.50
2003-10-16,7034.30
2003-10-17,6993.60
2003-10-18,6993.60
2003-10-19,6993.60
2003-10-20,6984.80
2003-10-21,7007.40
2003-10-22,6914.60
2003-10-23,6879.90
2003-10-24,6869.00
2003-10-25,6869.00
2003-10-26,6869.00
2003-10-27,6951.00
2003-10-28,7023.80
2003-10-29,7030.40
2003-10-30,7119.10
2003-10-31,7129.50
2003-11-01,7129.50
2003-11-02,7129.50
2003-11-03,7215.30
2003-11-04,7199.70
2003-11-05,7196.10
2003-11-06,7228.10
2003-11-07,7267.80
2003-11-08,7267.80
2003-11-09,7267.80
2003-11-10,7222.90
2003-11-11,7191.40
2003-11-12,7246.70
2003-11-13,7258.80
2003-11-14,7293.80
2003-11-15,7293.80
2003-11-16,7293.80
2003-11-17,7134.00
2003-11-18,7127.30
2003-11-19,7131.50
2003-11-20,7111.60
2003-11-21,7145.00
2003-11-22,7145.00
2003-11-23,7145.00
2003-11-24,7243.80
2003-11-25,7251.90
2003-11-26,7227.40
2003-11-27,7249.90
2003-11-28,7252.50
2003-11-29,7252.50
2003-11-30,7252.50
2003-12-01,7372.30
2003-12-02,7348.70
2003-12-03,7384.30
2003-12-04,7367.10
2003-12-05,7348.10
2003-12-06,7348.10
2003-12-07,7348.10
2003-12-08,7348.10
2003-12-09,7391.00
2003-12-10,7358.80
2003-12-11,7432.20
2003-12-12,7434.40
2003-12-13,7434.40
2003-12-14,7434.40
2003-12-15,7471.80
2003-12-16,7487.00
2003-12-17,7506.30
2003-12-18,7585.50
2003-12-19,7617.60
2003-12-20,7617.60
2003-12-21,7617.60
2003-12-22,7619.10
2003-12-23,7696.50
2003-12-24,7696.50
2003-12-25,7696.50
2003-12-26,7696.50
2003-12-27,7696.50
2003-12-28,7696.50
2003-12-29,7760.40
2003-12-30,7737.20
2003-12-31,7737.20
2004-01-01,7737.20
2004-01-02,7879.20
2004-01-03,7879.20
2004-01-04,7879.20
2004-01-05,7911.40
2004-01-06,7911.40
2004-01-07,7913.70
2004-01-08,7943.40
2004-01-09,7924.60
2004-01-10,7924.60
2004-01-11,7924.60
2004-01-12,7934.60
2004-01-13,7946.10
2004-01-14,7978.10
2004-01-15,7957.30
2004-01-16,7979.30
2004-01-17,7979.30
2004-01-18,7979.30
2004-01-19,8016.30
2004-01-20,7987.90
2004-01-21,8051.90
2004-01-22,8101.30
2004-01-23,8114.50
2004-01-24,8114.50
2004-01-25,8114.50
2004-01-26,8031.40
2004-01-27,8061.10
2004-01-28,8116.40
2004-01-29,8013.10
2004-01-30,7929.90
2004-01-31,7929.90
2004-02-01,7929.90
2004-02-02,7958.60
2004-02-03,7960.30
2004-02-04,7888.80
2004-02-05,7949.10
2004-02-06,8024.90
2004-02-07,8024.90
2004-02-08,8024.90
2004-02-09,8135.20
2004-02-10,8171.90
2004-02-11,8197.20
2004-02-12,8242.30
2004-02-13,8199.60
2004-02-14,8199.60
2004-02-15,8199.60
2004-02-16,8226.50
2004-02-17,8258.90
2004-02-18,8283.00
2004-02-19,8340.60
2004-02-20,8237.80
2004-02-21,8237.80
2004-02-22,8237.80
2004-02-23,8245.20
2004-02-24,8159.60
2004-02-25,8173.60
2004-02-26,8160.20
2004-02-27,8249.40
2004-02-28,8249.40
2004-02-29,8249.40
2004-03-01,8300.40
2004-03-02,8354.00
2004-03-03,8280.40
2004-03-04,8337.90
2004-03-05,8346.10
2004-03-06,8346.10
2004-03-07,8346.10
2004-03-08,8369.70
2004-03-09,8286.70
2004-03-10,8292.90
2004-03-11,8112.40
2004-03-12,8032.60
2004-03-13,8032.60
2004-03-14,8032.60
2004-03-15,7699.10
2004-03-16,7810.70
2004-03-17,7948.10
2004-03-18,7820.40
2004-03-19,7879.10
2004-03-20,7879.10
2004-03-21,7879.10
2004-03-22,7727.80
2004-03-23,7768.30
2004-03-24,7752.90
2004-03-25,7914.80
2004-03-26,7952.80
2004-03-27,7952.80
2004-03-28,7952.80
2004-03-29,8021.10
2004-03-30,8004.20
2004-03-31,8018.10
2004-04-01,8097.90
2004-04-02,8269.70
2004-04-03,8269.70
2004-04-04,8269.70
2004-04-05,8285.90
2004-04-06,8281.80
2004-04-07,8294.80
2004-04-08,8390.10
2004-04-09,8390.10
2004-04-10,8390.10
2004-04-11,8390.10
2004-04-12,8390.10
2004-04-13,8444.30
2004-04-14,8352.00
2004-04-15,8310.40
2004-04-16,8387.90
2004-04-17,8387.90
2004-04-18,8387.90
2004-04-19,8340.40
2004-04-20,8375.20
2004-04-21,8282.10
2004-04-22,8293.60
2004-04-23,8331.70
2004-04-24,8331.70
2004-04-25,8331.70
2004-04-26,8362.90
2004-04-27,8359.00
2004-04-28,8232.70
2004-04-29,8159.40
2004-04-30,8109.50
2004-05-01,8109.50
2004-05-02,8109.50
2004-05-03,8170.60
2004-05-04,8151.60
2004-05-05,8235.80
2004-05-06,8119.30
2004-05-07,8027.00
2004-05-08,8027.00
2004-05-09,8027.00
2004-05-10,7815.10
2004-05-11,7909.00
2004-05-12,7829.00
2004-05-13,7866.40
2004-05-14,7779.70
2004-05-15,7779.70
2004-05-16,7779.70
2004-05-17,7671.90
2004-05-18,7724.90
2004-05-19,7900.00
2004-05-20,7817.20
2004-05-21,7806.50
2004-05-22,7806.50
2004-05-23,7806.50
2004-05-24,7883.90
2004-05-25,7841.50
2004-05-26,7926.10
2004-05-27,7965.40
2004-05-28,7951.60
2004-05-29,7951.60
2004-05-30,7951.60
2004-05-31,7959.30
2004-06-01,7848.40
2004-06-02,7908.70
2004-06-03,7901.90
2004-06-04,8010.70
2004-06-05,8010.70
2004-06-06,8010.70
2004-06-07,8109.00
2004-06-08,8103.70
2004-06-09,8075.20
2004-06-10,8097.70
2004-06-11,8062.30
2004-06-12,8062.30
2004-06-13,8062.30
2004-06-14,7965.20
2004-06-15,8028.60
2004-06-16,8069.30
2004-06-17,8102.90
2004-06-18,8109.20
2004-06-19,8109.20
2004-06-20,8109.20
2004-06-21,8129.30
2004-06-22,8056.50
2004-06-23,8107.20
2004-06-24,8162.60
2004-06-25,8120.50
2004-06-26,8120.50
2004-06-27,8120.50
2004-06-28,8184.40
2004-06-29,8131.20
2004-06-30,8078.30
2004-07-01,8085.30
2004-07-02,8034.60
2004-07-03,8034.60
2004-07-04,8034.60
2004-07-05,8060.30
2004-07-06,8022.80
2004-07-07,8063.80
2004-07-08,8085.00
2004-07-09,8047.50
2004-07-10,8047.50
2004-07-11,8047.50
2004-07-12,8053.60
2004-07-13,8076.50
2004-07-14,8029.60
2004-07-15,7983.10
2004-07-16,8010.90
2004-07-17,8010.90
2004-07-18,8010.90
2004-07-19,7981.40
2004-07-20,7990.00
2004-07-21,8031.40
2004-07-22,7925.20
2004-07-23,7848.80
2004-07-24,7848.80
2004-07-25,7848.80
2004-07-26,7740.90
2004-07-27,7842.30
2004-07-28,7809.10
2004-07-29,7872.80
2004-07-30,7919.30
2004-07-31,7919.30
2004-08-01,7919.30
2004-08-02,7869.00
2004-08-03,7894.20
2004-08-04,7812.30
2004-08-05,7836.50
2004-08-06,7681.00
2004-08-07,7681.00
2004-08-08,7681.00
2004-08-09,7633.60
2004-08-10,7654.70
2004-08-11,7607.70
2004-08-12,7624.20
2004-08-13,7578.30
2004-08-14,7578.30
2004-08-15,7578.30
2004-08-16,7578.30
2004-08-17,7670.70
2004-08-18,7709.10
2004-08-19,7734.50
2004-08-20,7707.10
2004-08-21,7707.10
2004-08-22,7707.10
2004-08-23,7788.90
2004-08-24,7792.70
2004-08-25,7784.10
2004-08-26,7838.20
2004-08-27,7882.30
2004-08-28,7882.30
2004-08-29,7882.30
2004-08-30,7881.70
2004-08-31,7869.50
2004-09-01,7938.90
2004-09-02,7983.90
2004-09-03,8061.10
2004-09-04,8061.10
2004-09-05,8061.10
2004-09-06,8107.60
2004-09-07,8112.10
2004-09-08,8096.40
2004-09-09,8039.10
2004-09-10,8055.90
2004-09-11,8055.90
2004-09-12,8055.90
2004-09-13,8120.10
2004-09-14,8091.80
2004-09-15,8060.70
2004-09-16,8078.80
2004-09-17,8085.30
2004-09-18,8085.30
2004-09-19,8085.30
2004-09-20,8053.50
2004-09-21,8071.10
2004-09-22,8021.70
2004-09-23,7990.90
2004-09-24,7986.10
2004-09-25,7986.10
2004-09-26,7986.10
2004-09-27,7939.70
2004-09-28,7988.30
2004-09-29,8048.00
2004-09-30,8029.20
2004-10-01,8220.60
2004-10-02,8220.60
2004-10-03,8220.60
2004-10-04,8304.90
2004-10-05,8305.30
2004-10-06,8323.60
2004-10-07,8332.70
2004-10-08,8323.20
2004-10-09,8323.20
2004-10-10,8323.20
2004-10-11,8301.70
2004-10-12,8301.70
2004-10-13,8296.40
2004-10-14,8255.50
2004-10-15,8261.10
2004-10-16,8261.10
2004-10-17,8261.10
2004-10-18,8267.00
2004-10-19,8347.70
2004-10-20,8288.60
2004-10-21,8345.60
2004-10-22,8372.40
2004-10-23,8372.40
2004-10-24,8372.40
2004-10-25,8230.20
2004-10-26,8232.50
2004-10-27,8338.40
2004-10-28,8435.40
2004-10-29,8418.30
2004-10-30,8418.30
2004-10-31,8418.30
2004-11-01,8418.30
2004-11-02,8506.10
2004-11-03,8525.70
2004-11-04,8533.80
2004-11-05,8570.60
2004-11-06,8570.60
2004-11-07,8570.60
2004-11-08,8578.10
2004-11-09,8549.60
2004-11-10,8527.90
2004-11-11,8558.50
2004-11-12,8550.00
2004-11-13,8550.00
2004-11-14,8550.00
2004-11-15,8520.10
2004-11-16,8458.20
2004-11-17,8624.00
2004-11-18,8636.30
2004-11-19,8625.90
2004-11-20,8625.90
2004-11-21,8625.90
2004-11-22,8603.40
2004-11-23,8607.20
2004-11-24,8668.00
2004-11-25,8755.40
2004-11-26,8739.20
2004-11-27,8739.20
2004-11-28,8739.20
2004-11-29,8715.50
2004-11-30,8693.00
2004-12-01,8773.90
2004-12-02,8811.40
2004-12-03,8787.90
2004-12-04,8787.90
2004-12-05,8787.90
2004-12-06,8787.90
2004-12-07,8818.40
2004-12-08,8818.40
2004-12-09,8775.60
2004-12-10,8827.20
2004-12-11,8827.20
2004-12-12,8827.20
2004-12-13,8887.90
2004-12-14,8893.80
2004-12-15,8871.20
2004-12-16,8898.80
2004-12-17,8866.00
2004-12-18,8866.00
2004-12-19,8866.00
2004-12-20,8894.50
2004-12-21,8941.80
2004-12-22,9025.00
2004-12-23,9054.20
2004-12-24,9054.20
2004-12-25,9054.20
2004-12-26,9054.20
2004-12-27,9050.70
2004-12-28,9077.10
2004-12-29,9100.70
2004-12-30,9080.80
2004-12-31,9080.80
2005-01-01,9080.80
2005-01-02,9080.80
2005-01-03,9124.10
2005-01-04,9120.00
2005-01-05,9024.40
2005-01-06,9024.40
2005-01-07,9041.10
2005-01-08,9041.10
2005-01-09,9041.10
2005-01-10,9028.50
2005-01-11,8966.40
2005-01-12,8945.70
2005-01-13,9016.80
2005-01-14,9025.10
2005-01-15,9025.10
2005-01-16,9025.10
2005-01-17,9094.40
2005-01-18,9096.90
2005-01-19,9087.60
2005-01-20,9017.70
2005-01-21,8999.40
2005-01-22,8999.40
2005-01-23,8999.40
2005-01-24,8967.10
2005-01-25,9033.20
2005-01-26,9058.10
2005-01-27,9125.30
2005-01-28,9139.40
2005-01-29,9139.40
2005-01-30,9139.40
2005-01-31,9223.90
2005-02-01,9257.00
2005-02-02,9307.00
2005-02-03,9310.40
2005-02-04,9422.50
2005-02-05,9422.50
2005-02-06,9422.50
2005-02-07,9461.70
2005-02-08,9479.20
2005-02-09,9450.80
2005-02-10,9451.20
2005-02-11,9588.30
2005-02-12,9588.30
2005-02-13,9588.30
2005-02-14,9585.00
2005-02-15,9634.30
2005-02-16,9575.60
2005-02-17,9585.70
2005-02-18,9570.10
2005-02-19,9570.10
2005-02-20,9570.10
2005-02-21,9464.60
2005-02-22,9350.30
2005-02-23,9354.10
2005-02-24,9352.60
2005-02-25,9439.70
2005-02-26,9439.70
2005-02-27,9439.70
2005-02-28,9391.00
2005-03-01,9472.30
2005-03-02,9443.60
2005-03-03,9418.80
2005-03-04,9538.00
2005-03-05,9538.00
2005-03-06,9538.00
2005-03-07,9545.90
2005-03-08,9480.20
2005-03-09,9410.30
2005-03-10,9319.40
2005-03-11,9330.20
2005-03-12,9330.20
2005-03-13,9330.20
2005-03-14,9296.50
2005-03-15,9354.70
2005-03-16,9201.20
2005-03-17,9235.80
2005-03-18,9263.90
2005-03-19,9263.90
2005-03-20,9263.90
2005-03-21,9225.40
2005-03-22,9299.20
2005-03-23,9252.10
2005-03-24,9309.30
2005-03-25,9309.30
2005-03-26,9309.30
2005-03-27,9309.30
2005-03-28,9309.30
2005-03-29,9324.10
2005-03-30,9280.10
2005-03-31,9258.80
2005-04-01,9289.50
2005-04-02,9289.50
2005-04-03,9289.50
2005-04-04,9206.00
2005-04-05,9298.10
2005-04-06,9382.10
2005-04-07,9392.40
2005-04-08,9385.80
2005-04-09,9385.80
2005-04-10,9385.80
2005-04-11,9334.80
2005-04-12,9303.10
2005-04-13,9373.90
2005-04-14,9364.50
2005-04-15,9155.20
2005-04-16,9155.20
2005-04-17,9155.20
2005-04-18,9025.80
2005-04-19,9046.20
2005-04-20,9016.60
2005-04-21,9018.70
2005-04-22,9096.40
2005-04-23,9096.40
2005-04-24,9096.40
2005-04-25,9106.20
2005-04-26,9083.70
2005-04-27,8985.00
2005-04-28,8985.40
2005-04-29,9001.60
2005-04-30,9001.60
2005-05-01,9001.60
2005-05-02,9119.90
2005-05-03,9168.30
2005-05-04,9195.70
2005-05-05,9235.50
2005-05-06,9263.10
2005-05-07,9263.10
2005-05-08,9263.10
2005-05-09,9223.50
2005-05-10,9146.10
2005-05-11,9149.90
2005-05-12,9213.10
2005-05-13,9222.50
2005-05-14,9222.50
2005-05-15,9222.50
2005-05-16,9217.70
2005-05-17,9213.30
2005-05-18,9364.20
2005-05-19,9400.10
2005-05-20,9368.50
2005-05-21,9368.50
2005-05-22,9368.50
2005-05-23,9397.00
2005-05-24,9372.40
2005-05-25,9351.30
2005-05-26,9417.90
2005-05-27,9381.50
2005-05-28,9381.50
2005-05-29,9381.50
2005-05-30,9466.80
2005-05-31,9427.10
2005-06-01,9550.80
2005-06-02,9539.70
2005-06-03,9497.70
2005-06-04,9497.70
2005-06-05,9497.70
2005-06-06,9449.40
2005-06-07,9535.50
2005-06-08,9487.70
2005-06-09,9494.00
2005-06-10,9561.50
2005-06-11,9561.50
2005-06-12,9561.50
2005-06-13,9579.20
2005-06-14,9614.40
2005-06-15,9563.60
2005-06-16,9624.70
2005-06-17,9682.30
2005-06-18,9682.30
2005-06-19,9682.30
2005-06-20,9659.50
2005-06-21,9712.50
2005-06-22,9726.20
2005-06-23,9769.60
2005-06-24,9677.40
2005-06-25,9677.40
2005-06-26,9677.40
2005-06-27,9622.90
2005-06-28,9682.50
2005-06-29,9769.20
2005-06-30,9783.20
2005-07-01,9829.10
2005-07-02,9829.10
2005-07-03,9829.10
2005-07-04,9815.00
2005-07-05,9807.40
2005-07-06,9832.50
2005-07-07,9644.40
2005-07-08,9793.20
2005-07-09,9793.20
2005-07-10,9793.20
2005-07-11,9876.30
2005-07-12,9873.40
2005-07-13,9937.80
2005-07-14,9965.20
2005-07-15,9943.80
2005-07-16,9943.80
2005-07-17,9943.80
2005-07-18,9961.00
2005-07-19,10045.00
2005-07-20,10007.00
2005-07-21,10021.50
2005-07-22,10018.80
2005-07-23,10018.80
2005-07-24,10018.80
2005-07-25,10017.10
2005-07-26,10043.30
2005-07-27,10088.70
2005-07-28,10128.80
2005-07-29,10115.60
2005-07-30,10115.60
2005-07-31,10115.60
2005-08-01,10068.90
2005-08-02,10113.90
2005-08-03,10149.70
2005-08-04,10074.30
2005-08-05,10045.40
2005-08-06,10045.40
2005-08-07,10045.40
2005-08-08,10115.50
2005-08-09,10145.60
2005-08-10,10229.20
2005-08-11,10222.10
2005-08-12,10187.20
2005-08-13,10187.20
2005-08-14,10187.20
2005-08-15,10184.90
2005-08-16,10139.80
2005-08-17,10094.10
2005-08-18,10037.90
2005-08-19,10132.90
2005-08-20,10132.90
2005-08-21,10132.90
2005-08-22,10174.80
2005-08-23,10104.10
2005-08-24,10078.90
2005-08-25,9983.20
2005-08-26,9904.80
2005-08-27,9904.80
2005-08-28,9904.80
2005-08-29,9938.50
2005-08-30,9922.30
2005-08-31,10008.90
2005-09-01,10134.10
2005-09-02,10145.00
2005-09-03,10145.00
2005-09-04,10145.00
2005-09-05,10250.90
2005-09-06,10373.20
2005-09-07,10408.00
2005-09-08,10441.20
2005-09-09,10486.60
2005-09-10,10486.60
2005-09-11,10486.60
2005-09-12,10494.70
2005-09-13,10429.80
2005-09-14,10459.10
2005-09-15,10475.70
2005-09-16,10532.10
2005-09-17,10532.10
2005-09-18,10532.10
2005-09-19,10536.00
2005-09-20,10583.40
2005-09-21,10500.30
2005-09-22,10536.60
2005-09-23,10631.20
2005-09-24,10631.20
2005-09-25,10631.20
2005-09-26,10724.90
2005-09-27,10678.50
2005-09-28,10801.70
2005-09-29,10780.60
2005-09-30,10813.90
2005-10-01,10813.90
2005-10-02,10813.90
2005-10-03,10880.70
2005-10-04,10919.20
2005-10-05,10823.10
2005-10-06,10750.90
2005-10-07,10732.40
2005-10-08,10732.40
2005-10-09,10732.40
2005-10-10,10800.60
2005-10-11,10810.20
2005-10-12,10721.80
2005-10-13,10567.10
2005-10-14,10629.30
2005-10-15,10629.30
2005-10-16,10629.30
2005-10-17,10629.50
2005-10-18,10529.90
2005-10-19,10402.50
2005-10-20,10382.30
2005-10-21,10368.80
2005-10-22,10368.80
2005-10-23,10368.80
2005-10-24,10534.50
2005-10-25,10476.60
2005-10-26,10473.40
2005-10-27,10328.60
2005-10-28,10339.50
2005-10-29,10339.50
2005-10-30,10339.50
2005-10-31,10493.80
2005-11-01,10427.20
2005-11-02,10424.50
2005-11-03,10476.90
2005-11-04,10412.30
2005-11-05,10412.30
2005-11-06,10412.30
2005-11-07,10420.90
2005-11-08,10440.20
2005-11-09,10456.30
2005-11-10,10438.40
2005-11-11,10510.30
2005-11-12,10510.30
2005-11-13,10510.30
2005-11-14,10504.60
2005-11-15,10456.30
2005-11-16,10391.70
2005-11-17,10445.20
2005-11-18,10527.10
2005-11-19,10527.10
2005-11-20,10527.10
2005-11-21,10535.10
2005-11-22,10522.90
2005-11-23,10626.70
2005-11-24,10634.20
2005-11-25,10656.30
2005-11-26,10656.30
2005-11-27,10656.30
2005-11-28,10618.80
2005-11-29,10620.10
2005-11-30,10557.80
2005-12-01,10678.70
2005-12-02,10649.80
2005-12-03,10649.80
2005-12-04,10649.80
2005-12-05,10532.10
2005-12-06,10539.30
2005-12-07,10506.60
2005-12-08,10495.80
2005-12-09,10489.30
2005-12-10,10489.30
2005-12-11,10489.30
2005-12-12,10540.00
2005-12-13,10533.60
2005-12-14,10502.40
2005-12-15,10483.50
2005-12-16,10555.30
2005-12-17,10555.30
2005-12-18,10555.30
2005-12-19,10528.30
2005-12-20,10572.30
2005-12-21,10682.70
2005-12-22,10701.30
2005-12-23,10723.90
2005-12-24,10723.90
2005-12-25,10723.90
2005-12-26,10723.90
2005-12-27,10772.70
2005-12-28,10769.50
2005-12-29,10778.10
2005-12-30,10733.90
2005-12-31,10733.90
2006-01-01,10733.90
2006-01-02,10786.70
2006-01-03,10818.10
2006-01-04,10895.80
2006-01-05,10913.60
2006-01-06,10913.60
2006-01-07,10913.60
2006-01-08,10913.60
2006-01-09,10962.50
2006-01-10,10869.90
2006-01-11,10966.20
2006-01-12,10955.80
2006-01-13,10850.70
2006-01-14,10850.70
2006-01-15,10850.70
2006-01-16,10898.40
2006-01-17,10806.30
2006-01-18,10708.10
2006-01-19,10821.50
2006-01-20,10740.90
2006-01-21,10740.90
2006-01-22,10740.90
2006-01-23,10712.20
2006-01-24,10665.60
2006-01-25,10824.10
2006-01-26,10890.20
2006-01-27,11023.20
2006-01-28,11023.20
2006-01-29,11023.20
2006-01-30,11038.00
2006-01-31,11104.30
2006-02-01,11221.10
2006-02-02,11136.00
2006-02-03,11175.80
2006-02-04,11175.80
2006-02-05,11175.80
2006-02-06,11187.50
2006-02-07,11175.10
2006-02-08,11202.60
2006-02-09,11344.90
2006-02-10,11312.60
2006-02-11,11312.60
2006-02-12,11312.60
2006-02-13,11395.50
2006-02-14,11395.90
2006-02-15,11377.40
2006-02-16,11447.20
2006-02-17,11491.30
2006-02-18,11491.30
2006-02-19,11491.30
2006-02-20,11535.60
2006-02-21,11626.90
2006-02-22,11755.30
2006-02-23,11739.00
2006-02-24,11786.90
2006-02-25,11786.90
2006-02-26,11786.90
2006-02-27,11832.80
2006-02-28,11740.70
2006-03-01,11902.20
2006-03-02,11809.60
2006-03-03,11755.70
2006-03-04,11755.70
2006-03-05,11755.70
2006-03-06,11759.10
2006-03-07,11701.30
2006-03-08,11629.20
2006-03-09,11699.60
2006-03-10,11771.80
2006-03-11,11771.80
2006-03-12,11771.80
2006-03-13,11845.40
2006-03-14,11835.00
2006-03-15,11845.70
2006-03-16,11862.50
2006-03-17,11872.90
2006-03-18,11872.90
2006-03-19,11872.90
2006-03-20,11922.00
2006-03-21,11933.40
2006-03-22,11951.60
2006-03-23,11906.20
2006-03-24,11954.40
2006-03-25,11954.40
2006-03-26,11954.40
2006-03-27,11839.60
2006-03-28,11774.20
2006-03-29,11817.30
2006-03-30,11869.80
2006-03-31,11854.30
2006-04-01,11854.30
2006-04-02,11854.30
2006-04-03,11920.00
2006-04-04,11893.80
2006-04-05,11916.40
2006-04-06,11908.20
2006-04-07,11816.70
2006-04-08,11816.70
2006-04-09,11816.70
2006-04-10,11817.50
2006-04-11,11674.60
2006-04-12,11601.70
2006-04-13,11609.40
2006-04-14,11609.40
2006-04-15,11609.40
2006-04-16,11609.40
2006-04-17,11609.40
2006-04-18,11585.00
2006-04-19,11720.10
2006-04-20,11782.60
2006-04-21,11913.80
2006-04-22,11913.80
2006-04-23,11913.80
2006-04-24,11901.30
2006-04-25,11920.50
2006-04-26,11925.60
2006-04-27,11891.30
2006-04-28,11892.50
2006-04-29,11892.50
2006-04-30,11892.50
2006-05-01,11892.50
2006-05-02,11929.30
2006-05-03,11876.50
2006-05-04,11928.50
2006-05-05,12034.40
2006-05-06,12034.40
2006-05-07,12034.40
2006-05-08,12067.70
2006-05-09,12083.30
2006-05-10,12064.80
2006-05-11,12008.40
2006-05-12,11710.20
2006-05-13,11710.20
2006-05-14,11710.20
2006-05-15,11587.70
2006-05-16,11595.90
2006-05-17,11248.20
2006-05-18,11210.30
2006-05-19,11270.80
2006-05-20,11270.80
2006-05-21,11270.80
